ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
592	3881	1087	516	731	1060	71	98	250	165	
593	3780	1081	544	798	984	87	109	287	150	
594	3802	1098	534	771	1056	93	100	263	173	
595	3870	1116	541	722	1080	84	109	290	174	
596	3806	1115	547	779	975	87	92	260	162	
597	3845	1106	570	771	1068	84	98	258	137	
598	3807	1130	561	772	986	89	104	252	157	
599	3859	1157	526	718	1007	113	105	237	167	
600	3804	1197	501	785	964	88	103	234	156	
601	3777	1160	526	747	1004	104	92	284	167	
602	3900	1165	521	737	1118	87	87	258	176	
603	3829	1139	535	802	991	109	97	260	149	
604	3821	1182	508	784	1011	95	111	235	151	
605	3850	1135	499	778	1034	137	81	227	155	
606	3879	1125	493	798	1060	101	85	233	154	
607	3943	1086	517	732	1039	103	88	243	131	
608	3911	1082	517	814	1029	93	89	247	158	
609	3954	1081	508	780	1037	107	97	214	126	
610	3946	1066	522	792	1056	93	92	272	166	
611	3949	1070	515	796	1034	100	97	235	145	
612	3881	1091	516	787	986	82	104	267	162	
613	3899	1123	495	773	1031	88	99	240	162	
614	3967	1111	517	771	1092	95	105	253	126	
615	3918	1130	521	795	1032	79	102	286	180	
616	3900	1140	515	778	1011	91	95	251	162	
617	3802	1117	549	805	991	84	95	284	155	
618	3756	1116	562	779	1010	92	104	277	160	
619	3700	1137	548	756	978	92	99	278	193	
620	3734	1163	542	726	1032	81	101	272	177	
621	3647	1131	566	780	971	111	103	278	151	
622	3654	1166	563	732	992	82	114	253	142	
623	3601	1151	593	721	985	86	101	317	186	
624	3507	1166	607	722	924	76	105	296	177	
625	3486	1154	627	708	974	98	106	287	161	
626	3462	1194	621	712	970	83	117	282	171	
627	3311	1210	632	753	921	90	117	319	191	
628	3235	1245	620	677	914	99	122	313	203	
629	3204	1213	612	646	889	136	96	274	186	
630	3167	1203	615	630	874	121	114	281	164	
631	3130	1175	596	695	905	134	87	247	179	
632	3108	1186	576	635	869	109	100	256	176	
633	3113	1226	542	619	891	112	118	267	183	
634	3033	1186	550	632	823	115	83	271	180	
635	3045	1190	523	607	853	118	95	234	166	
636	3068	1188	512	612	885	108	95	250	166	
637	3062	1145	525	626	880	123	93	260	154	
638	3099	1193	493	594	870	103	119	239	152	
639	3091	1156	509	586	850	117	96	272	160	
640	3049	1132	518	631	844	106	91	255	155	
641	3036	1111	520	642	865	106	87	236	147	
642	3087	1091	530	614	891	91	81	226	135	
643	3053	1072	550	625	848	85	86	257	151	
644	3044	1097	554	601	864	84	113	272	155	
645	3096	1119	524	588	881	115	107	241	164	
646	3107	1124	519	566	838	100	100	261	166	
647	3075	1160	489	651	865	101	107	246	169	
648	3105	1130	499	639	910	107	87	241	144	
649	3096	1138	477	620	864	109	95	253	180	
650	3117	1105	491	656	916	103	84	239	141	
651	3195	1082	505	628	960	108	99	254	141	
652	3258	1092	502	639	963	98	105	261	159	
653	3298	1065	519	656	960	95	85	264	162	
654	3384	1061	533	616	967	90	100	265	151	
655	3353	1105	529	666	907	77	117	272	159	
656	3338	1122	532	676	922	79	99	261	159	
657	3398	1109	551	652	993	96	102	281	160	
658	3450	1097	567	687	1022	92	96	283	171	
659	3423	1118	566	702	951	106	126	276	151	
660	3491	1121	590	657	1033	84	111	308	173	
661	3548	1161	584	682	1019	87	121	280	165	
662	3678	1178	585	687	1094	85	103	277	173	
663	3725	1225	579	731	1077	75	116	299	189	
664	3721	1206	623	752	1072	86	111	324	169	
665	3781	1202	654	725	1115	102	129	330	170	
666	3786	1242	652	743	1073	93	131	325	196	
667	3801	1298	644	770	1117	87	135	332	205	
668	3759	1324	674	753	1083	76	132	372	210	
669	3705	1362	689	761	1068	87	140	361	206	
670	3701	1363	683	732	1048	118	113	320	213	
671	3687	1413	673	709	1053	109	149	358	219	
672	3653	1411	671	738	1039	135	131	335	206	
673	3544	1390	668	739	960	132	108	330	225	
674	3562	1422	649	678	1023	115	128	327	218	
675	3605	1406	646	651	1012	133	114	318	207	
676	3589	1385	632	729	1001	138	103	288	199	
677	3560	1372	630	695	972	137	122	306	186	
678	3516	1381	623	699	949	104	106	294	195	
679	3469	1350	665	688	971	105	116	330	172	
680	3415	1397	604	749	959	145	131	264	194	
681	3393	1391	601	696	975	117	108	301	196	
682	3344	1353	609	692	952	128	98	309	203	
683	3301	1374	579	647	885	123	114	281	197	
684	3298	1338	622	664	980	105	112	319	164	
685	3207	1320	655	674	906	108	123	323	167	
686	3161	1385	610	625	865	105	125	286	206	
687	3155	1391	598	619	908	122	116	295	191	
688	3088	1359	614	618	856	119	103	305	186	
689	3024	1359	614	641	869	119	119	292	173	
690	2948	1356	634	597	852	116	133	331	178	
691	2878	1372	621	620	838	109	112	288	189	
692	2886	1358	632	535	852	113	110	309	188	
693	2814	1311	666	562	814	128	115	324	175	
694	2797	1324	641	562	841	125	113	296	208	
695	2798	1319	631	503	793	131	116	289	183	
696	2752	1353	606	539	783	114	123	290	192	
697	2662	1338	625	564	795	108	112	321	190	
698	2579	1299	629	541	760	152	117	302	181	
699	2550	1313	596	508	766	138	119	287	201	
700	2556	1343	555	518	776	136	125	252	168	
701	2511	1328	556	509	759	126	112	295	182	
702	2480	1309	558	497	740	124	107	274	165	
703	2406	1310	544	529	742	133	120	287	181	
704	2372	1301	509	497	714	149	105	251	181	
705	2365	1240	514	444	683	143	87	246	154	
706	2362	1255	482	453	691	134	117	241	156	
707	2318	1262	457	502	699	117	99	241	167	
708	2303	1248	452	461	681	127	108	235	132	
709	2260	1168	499	453	657	112	79	247	121	
710	2301	1162	493	466	750	110	98	243	151	
711	2202	1147	497	495	652	106	95	256	157	
712	2184	1129	507	425	661	102	94	254	150	
713	2158	1134	488	445	642	114	100	223	142	
714	2169	1110	486	438	670	117	91	221	132	
715	2179	1123	449	445	671	114	90	216	163	
716	2217	1084	449	414	669	123	84	217	133	
717	2327	1074	408	417	719	118	67	192	166	
718	2411	1061	399	445	745	104	82	216	143	
719	2485	994	433	460	760	108	75	226	117	
720	2468	1025	407	542	740	80	85	215	156	
721	2553	991	428	504	770	71	58	181	102	
722	2566	976	442	547	791	100	99	231	118	
723	2648	939	451	504	807	94	66	221	146	
724	2732	970	420	542	819	88	88	193	136	
725	2790	953	434	526	802	83	80	218	124	
726	2851	936	455	544	839	86	90	234	123	
727	2879	910	482	575	843	92	93	240	120	
728	2950	933	466	589	873	77	84	213	145	
729	3056	954	460	619	945	74	89	220	137	
730	3187	962	458	599	941	83	89	211	124	
731	3254	963	482	684	994	66	91	243	128	
732	3369	978	472	662	1001	72	77	224	157	
733	3525	970	477	675	1074	91	88	243	150	
734	3583	947	507	742	1046	68	75	246	141	
735	3668	1042	467	737	1055	58	113	233	160	
736	3773	1010	504	758	1130	76	81	267	149	
737	3868	1000	526	729	1100	83	95	276	159	
738	3971	1017	552	787	1162	53	96	272	150	
739	4043	1060	550	796	1155	68	109	287	180	
740	4068	1068	562	788	1095	74	94	282	176	
741	4152	1114	571	839	1225	60	115	302	178	
742	4234	1106	617	776	1180	70	108	322	168	
743	4184	1123	635	885	1151	75	110	316	188	
744	4240	1161	639	817	1176	74	116	303	183	
745	4236	1166	668	798	1149	85	119	355	207	
746	4173	1269	633	862	1115	68	136	316	215	
747	4148	1313	664	771	1114	67	142	368	195	
748	4157	1345	684	807	1174	77	129	358	209	
749	4099	1411	659	841	1113	98	139	330	216	
750	4093	1367	713	827	1181	100	110	360	196	
751	4072	1389	737	773	1110	87	133	358	201	
752	4070	1414	762	833	1196	100	150	365	190	
753	3989	1443	760	828	1114	105	132	367	237	
754	3938	1477	757	805	1110	109	140	356	219	
755	3832	1444	782	765	1048	144	136	389	228	
756	3797	1492	757	731	1057	119	142	361	244	
757	3734	1481	760	781	1069	139	131	351	217	
758	3654	1520	751	728	1002	115	145	354	218	
759	3611	1557	695	726	996	131	112	313	257	
760	3524	1558	695	687	945	125	126	345	219	
761	3452	1580	683	688	958	136	146	342	208	
762	3452	1559	676	675	1008	149	121	333	219	
763	3364	1510	699	680	914	136	110	322	189	
764	3245	1499	698	667	884	138	126	336	211	
765	3123	1460	707	668	888	147	117	342	216	
766	3012	1463	692	613	825	139	127	323	211	
767	2923	1449	706	577	812	114	114	324	196	
768	2890	1482	664	600	856	139	130	289	201	
769	2805	1447	659	582	811	152	112	314	207	
770	2709	1448	654	546	765	132	128	315	192	
771	2621	1468	630	553	759	134	130	294	188	
772	2608	1426	639	505	789	133	100	297	188	
773	2529	1441	609	526	734	135	120	287	197	
774	2485	1426	611	472	722	135	122	294	170	
775	2467	1436	594	497	750	137	130	271	158	
776	2386	1394	593	491	700	140	97	290	194	
777	2352	1364	583	472	718	149	109	280	181	
778	2325	1367	568	478	728	123	111	277	181	
779	2283	1336	589	446	714	122	112	310	177	
780	2248	1371	562	473	717	115	123	279	183	
781	2211	1352	562	437	691	125	106	291	185	
782	2205	1343	552	437	710	133	114	279	175	
783	2139	1339	540	470	692	134	118	288	182	
784	2169	1289	545	434	728	147	102	264	157	
785	2260	1260	525	434	770	147	98	245	167	
786	2249	1243	538	477	735	97	93	269	163	
787	2232	1225	559	451	727	114	117	293	155	
788	2361	1208	542	434	805	124	90	242	169	
789	2394	1207	534	481	746	101	92	232	148	
790	2457	1234	501	471	783	119	113	249	169	
791	2486	1232	506	517	813	104	107	267	155	
792	2563	1219	501	499	816	110	92	240	153	
793	2517	1198	505	526	753	110	93	273	176	
794	2557	1213	490	530	797	97	97	227	145	
795	2563	1164	527	522	804	108	96	276	143	
796	2624	1213	494	501	806	110	126	244	151	
797	2684	1205	496	530	856	102	96	266	168	
798	2667	1152	543	566	827	106	100	278	131	
799	2694	1136	540	581	871	106	87	263	179	
800	2720	1174	504	575	826	97	99	225	162	
801	2735	1158	499	544	807	106	85	248	168	
802	2768	1131	512	534	838	95	81	271	177	
803	2768	1090	557	583	878	93	97	295	153	
804	2744	1102	558	565	829	92	105	288	182	
805	2768	1138	548	564	851	76	102	263	171	
806	2741	1148	560	554	819	85	107	292	173	
807	2736	1170	568	525	825	94	124	305	173	
808	2824	1181	567	520	871	91	101	263	163	
809	2798	1158	586	598	856	92	88	284	177	
810	2777	1147	597	548	806	92	92	279	176	
811	2806	1107	635	532	856	100	98	295	159	
812	2828	1133	602	566	852	103	96	264	201	
813	2831	1139	613	553	856	86	103	300	186	
814	2860	1123	631	563	868	89	91	276	167	
815	2827	1117	665	564	844	77	105	313	174	
816	2793	1181	635	562	822	85	119	294	205	
817	2757	1238	617	535	795	89	128	296	186	
818	2742	1235	606	533	809	107	93	291	209	
819	2768	1210	633	571	894	109	111	297	159	
820	2716	1253	610	569	805	101	121	288	190	
821	2735	1269	603	552	849	108	117	278	168	
822	2804	1273	593	517	848	118	112	262	160	
823	2809	1214	613	521	806	133	94	280	166	
824	2783	1201	606	581	839	128	108	284	183	
825	2818	1274	534	531	827	124	125	261	208	
826	2795	1215	561	560	826	118	86	289	176	
827	2808	1223	546	550	824	110	103	261	173	
828	2836	1224	532	567	861	119	106	266	174	
829	2867	1222	531	558	886	119	116	297	182	
830	2881	1234	530	566	855	95	106	275	170	
831	2896	1241	504	588	839	112	93	236	169	
832	2892	1220	531	551	830	101	107	283	149	
833	2831	1172	555	579	804	119	95	286	167	
834	2871	1187	544	535	838	97	101	263	173	
835	2800	1190	538	588	790	95	92	273	187	
836	2808	1195	555	529	829	97	119	292	156	
837	2810	1230	534	599	865	92	106	264	179	
838	2732	1234	538	580	781	107	115	279	160	
839	2755	1204	557	568	875	109	98	284	167	
840	2727	1224	537	571	803	111	111	260	169	
841	2732	1206	555	531	807	97	97	271	156	
842	2782	1193	549	522	828	106	87	256	175	
843	2828	1141	558	497	808	135	92	265	164	
844	2785	1161	520	593	781	114	96	231	173	
845	2852	1171	485	575	865	122	97	223	161	
846	2911	1136	504	594	910	102	86	257	152	
847	2909	1107	517	599	846	105	89	249	147	
848	2951	1101	513	581	866	106	96	243	151	
849	2972	1087	514	607	866	106	93	238	144	
850	3032	1054	531	596	896	100	84	240	139	
851	3037	1100	469	603	829	113	97	221	186	
852	3061	1102	463	602	865	96	92	239	153	
853	3048	1072	471	638	850	101	79	225	138	
854	3101	1065	465	608	906	104	91	245	160	
855	3128	1061	453	621	875	98	82	227	157	
856	3086	1038	474	639	856	88	86	259	152	
857	3064	1016	484	636	855	87	75	241	156	
858	3074	1041	481	634	886	83	105	242	140	
859	3078	1014	491	635	877	98	81	238	147	
860	3068	1023	489	626	847	90	97	231	136	
861	3053	1019	505	645	875	73	85	245	144	
862	3080	990	537	600	886	92	95	259	132	
863	3131	1008	512	569	848	92	85	228	168	
864	3074	1017	504	678	869	92	93	248	163	
865	3040	1066	488	639	848	69	102	243	157	
866	3063	1012	516	609	884	102	76	252	148	
867	3105	985	520	597	880	95	72	241	165	
868	3119	1007	525	682	934	68	95	238	138	
869	3158	1010	531	624	899	84	93	236	137	
870	3231	1018	517	610	915	94	88	232	158	
871	3254	1090	488	661	935	70	113	251	167	
872	3247	1085	501	659	920	92	100	268	155	
873	3314	1073	513	647	953	86	86	239	141	
874	3313	1086	508	687	934	79	87	248	166	
875	3329	1082	499	711	954	96	83	227	153	
876	3439	1049	553	638	1041	74	95	293	144	
877	3486	1120	520	749	1040	77	115	244	162	
878	3532	1105	531	707	1027	98	94	274	169	
879	3670	1092	524	701	1087	108	88	248	167	
880	3721	1113	512	745	1050	92	101	254	165	
881	3743	1123	509	736	1033	97	104	275	174	
882	3805	1141	508	752	1085	87	104	271	168	
883	3916	1112	543	738	1109	81	87	260	138	
884	3923	1124	548	803	1089	87	104	279	170	
885	3909	1113	568	797	1061	93	102	278	156	
886	3929	1138	572	835	1149	75	104	294	186	
887	3945	1129	600	816	1126	78	97	294	169	
888	3944	1132	617	784	1075	79	99	292	176	
889	3975	1165	591	768	1079	103	110	280	196	
890	4020	1165	605	796	1115	92	106	274	154	
891	3990	1157	634	794	1078	87	108	314	177	
892	3961	1183	643	799	1091	96	131	321	181	
893	3966	1204	627	814	1099	106	111	280	185	
894	3940	1222	618	736	1005	99	108	295	196	
895	3943	1280	591	817	1086	97	128	266	165	
896	3940	1265	588	774	1058	120	102	287	188	
897	3888	1264	581	806	1035	114	106	281	182	
898	3890	1262	587	739	1016	93	97	275	172	
899	3774	1234	621	777	1006	117	123	345	188	
900	3755	1232	618	761	1027	116	111	285	177	
901	3687	1272	606	769	1007	93	121	306	197	
902	3706	1296	586	710	1030	112	116	301	205	
903	3662	1314	588	718	969	94	114	295	179	
904	3639	1289	603	713	988	121	111	298	172	
905	3563	1315	576	749	945	111	110	272	189	
906	3520	1281	600	691	956	100	90	308	194	
907	3464	1307	578	735	969	117	121	290	191	
908	3428	1307	588	723	993	105	115	306	181	
909	3368	1295	604	688	933	117	121	305	168	
910	3417	1302	600	676	997	96	99	272	177	
911	3424	1268	618	669	976	121	105	300	177	
912	3464	1290	603	701	1018	111	118	277	174	
913	3481	1287	610	661	984	112	116	306	183	
914	3462	1271	605	722	985	126	105	282	182	
915	3410	1231	663	669	962	97	115	345	172	
916	3388	1285	635	662	943	106	132	303	199	
917	3308	1289	643	686	914	97	109	308	191	
918	3282	1345	610	648	930	106	129	308	212	
919	3323	1365	595	705	1024	107	112	278	181	
920	3307	1345	616	649	957	113	114	324	189	
921	3249	1343	618	690	955	124	124	323	197	
922	3173	1328	638	615	882	122	127	343	196	
923	3130	1361	638	660	907	81	114	290	176	
924	3084	1372	635	614	912	129	137	344	210	
925	3073	1397	616	620	911	113	119	302	202	
926	3073	1379	620	587	887	134	120	300	176	
927	3029	1317	647	594	865	139	104	315	184	
928	2988	1309	633	625	875	123	101	291	204	
929	2940	1311	614	594	834	136	119	288	188	
930	2856	1323	619	638	851	102	119	297	173	
931	2856	1312	607	555	846	134	111	291	192	
932	2805	1289	609	567	829	129	108	313	203	
933	2762	1306	590	590	831	120	118	284	185	
934	2712	1298	600	580	813	118	120	283	153	
935	2702	1311	585	514	796	119	117	292	190	
936	2672	1310	578	535	786	121	113	281	175	
937	2670	1314	556	548	809	127	109	263	176	
938	2631	1334	546	536	778	104	114	281	177	
939	2594	1300	563	516	768	123	106	289	166	
940	2497	1263	585	541	721	118	103	277	152	
941	2463	1259	584	533	772	117	112	273	162	
942	2453	1235	590	502	749	103	85	257	166	
943	2439	1266	552	488	727	120	113	253	178	
944	2434	1232	554	472	714	116	84	247	161	
945	2504	1231	529	504	822	122	96	248	177	
946	2497	1216	523	520	767	123	102	254	158	
947	2506	1192	514	536	788	119	86	243	166	
948	2511	1204	500	516	769	105	103	248	159	
949	2539	1183	518	482	778	105	102	268	148	
950	2532	1175	500	539	775	124	98	243	163	
951	2593	1163	508	502	826	94	90	263	165	
952	2704	1153	506	503	875	109	97	261	166	
953	2748	1109	521	534	830	118	89	252	148	
954	2807	1103	541	532	842	88	102	251	129	
955	2856	1124	547	579	899	83	110	271	155	
956	2858	1135	555	585	862	93	112	275	155	
957	2931	1169	538	597	919	91	108	249	158	
958	2981	1166	558	576	919	88	105	293	168	
959	2988	1170	573	630	916	89	108	279	156	
960	3028	1195	574	594	946	91	117	312	194	
961	3033	1166	593	618	900	112	102	277	156	
962	3063	1199	590	577	901	95	125	294	172	
963	3151	1227	582	610	981	100	120	283	171	
964	3202	1196	624	585	945	89	100	309	167	
965	3228	1202	635	636	963	98	115	301	175	
966	3240	1293	605	634	944	76	137	298	191	
967	3148	1341	602	692	905	86	131	305	177	
968	3162	1329	639	620	957	89	114	323	172	
969	3109	1345	627	666	925	117	121	312	203	
970	3124	1338	645	608	944	126	137	321	166	
971	3059	1356	629	597	853	124	126	321	211	
972	3062	1354	627	640	946	115	111	303	194	
973	3039	1329	663	607	903	104	115	319	168	
974	3078	1362	652	625	963	100	122	299	188	
975	3101	1362	665	625	961	108	121	313	179	
976	3014	1357	694	615	887	104	128	359	202	
977	2994	1382	691	583	888	106	128	325	200	
978	3012	1400	672	570	903	129	128	315	206	
979	2970	1396	692	609	880	120	136	313	157	
980	2900	1396	708	575	853	127	143	348	189	
981	2874	1478	642	583	843	139	155	286	197	
982	2831	1435	657	596	878	145	117	325	193	
983	2757	1415	663	526	784	134	120	332	206	
984	2719	1407	646	560	837	151	126	315	206	
985	2694	1398	638	536	812	124	107	301	202	
986	2691	1402	621	517	809	137	124	295	188	
987	2671	1401	626	523	798	110	114	295	176	
988	2557	1385	634	545	740	128	120	309	181	
989	2460	1386	634	511	711	117	118	297	179	
990	2440	1394	601	494	745	146	121	271	183	
991	2342	1410	586	489	683	123	124	292	183	
992	2339	1387	583	449	717	126	100	271	174	
993	2334	1346	595	460	738	139	110	283	161	
994	2317	1375	548	466	693	137	119	244	172	
995	2261	1300	587	440	669	125	89	285	157	
996	2218	1320	560	454	686	122	115	275	187	
997	2204	1282	575	436	686	108	85	264	164	
998	2130	1243	578	475	653	132	96	252	153	
999	2068	1237	563	422	629	119	98	269	186	
1000	2068	1213	551	396	650	125	89	254	177	
1001	2025	1169	560	436	652	121	86	259	164	
1002	2055	1127	577	398	682	115	90	254	147	
1003	2120	1211	517	408	707	102	126	234	168	
1004	2098	1176	520	402	633	126	94	253	156	
1005	2103	1198	481	425	663	120	103	233	169	
1006	2064	1183	476	452	660	116	96	247	156	
1007	2101	1162	434	452	683	150	87	194	149	
1008	2144	1129	444	381	644	103	80	220	130	
1009	2207	1129	415	444	703	116	87	196	138	
1010	2269	1067	441	455	738	112	76	221	119	
1011	2342	1050	438	444	734	102	82	217	138	
1012	2372	995	456	486	751	111	74	235	143	
1013	2454	995	442	476	755	90	76	197	135	
1014	2561	1012	431	495	819	101	107	217	121	
1015	2683	982	446	501	848	97	82	225	128	
1016	2707	975	466	539	820	81	94	257	143	
1017	2774	989	473	545	849	63	84	237	146	
1018	2832	991	500	548	863	65	94	257	136	
1019	2898	996	514	575	892	68	87	251	150	
1020	2932	1007	532	588	879	69	98	257	141	
1021	2954	1036	519	623	884	79	95	239	157	
1022	3029	1055	525	586	924	78	103	263	154	
1023	3051	1102	512	644	923	67	101	257	169	
1024	3158	1121	514	659	1006	81	102	240	136	
1025	3162	1135	492	646	912	118	110	262	174	
1026	3201	1104	521	656	946	82	80	251	142	
1027	3347	1088	528	613	978	86	77	219	135	
1028	3420	1118	518	669	1001	83	103	259	166	
1029	3471	1103	545	682	987	73	85	254	142	
1030	3559	1127	521	714	1054	99	99	252	177	
1031	3668	1081	548	716	1087	104	85	262	150	
1032	3704	1116	548	741	1047	82	117	270	153	
1033	3776	1106	562	739	1068	86	90	257	153	
1034	3756	1136	558	758	1019	72	98	281	187	
1035	3780	1178	560	735	1065	89	133	306	171	
1036	3783	1174	573	748	1037	85	94	286	179	
1037	3857	1170	602	698	1074	88	113	302	160	
1038	3863	1199	602	751	1062	93	122	305	183	
1039	3825	1228	611	769	1049	90	128	318	181	
1040	3844	1247	610	747	1067	105	123	301	179	
1041	3888	1288	597	767	1098	90	118	287	182	
1042	3850	1247	653	777	1069	98	113	330	161	
1043	3829	1268	642	767	1066	121	131	320	200	
1044	3805	1262	677	731	1047	93	122	340	183	
